Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S004,P0015,Furniture,West,174,211,83.06,20,Sunny,1,75.28,Autumn,0,2023,2023-10,43,2.4857142857142858,0,3,26,20,10.334750265674815,7.780000000000001,104,42.0,42.0,36.142857142857146,30.571428571428573,79,87.90786972389847,-8.907869723898472,8.907869723898472,Low,2023-10-26
S004,P0015,Furniture,West,104,0,101.24,5,Sunny,0,94.25,Autumn,0,2023,2023-10,43,1.824561403508772,0,4,27,0,7.41644562334217,6.989999999999995,47,79.0,70.0,41.142857142857146,34.0,87,71.91000309947185,15.08999690052815,15.08999690052815,Medium,2023-10-27
S004,P0015,Furniture,West,199,0,58.46,20,Snowy,1,62.76,Autumn,0,2023,2023-10,43,49.75,1,5,28,20,-6.851497769279792,-4.299999999999997,195,87.0,57.0,47.85714285714285,38.285714285714285,6,17.167535046900195,-11.167535046900195,11.167535046900195,Very Low,2023-10-28
S004,P0015,Furniture,West,406,0,90.07,10,Snowy,0,97.79,Autumn,0,2023,2023-10,43,4.833333333333333,1,6,29,0,-7.894467736987434,-7.720000000000013,322,6.0,4.0,46.42857142857143,37.285714285714285,83,76.03000654845084,6.969993451549158,6.969993451549158,Low,2023-10-29
S004,P0015,Furniture,West,322,0,90.22,0,Snowy,0,99.57,Autumn,0,2023,2023-10,44,6.075471698113208,0,0,30,0,-9.390378628100828,-9.349999999999994,269,83.0,84.0,51.71428571428572,43.85714285714285,55,58.21036540293134,-3.2103654029313375,3.2103654029313375,Very Low,2023-10-30
S004,P0015,Furniture,West,269,243,106.25,0,Sunny,0,91.84,Autumn,0,2023,2023-10,44,4.981481481481482,0,1,31,0,15.690331010452956,14.409999999999997,215,55.0,53.0,56.285714285714285,49.42857142857143,86,74.80420989588153,11.195790104118473,11.195790104118473,Medium,2023-10-31
S004,P0015,Furniture,West,215,0,93.69,10,Rainy,1,91.74,Autumn,0,2023,2023-11,44,3.161764705882353,0,2,1,10,2.1255722694571646,1.9500000000000028,147,86.0,54.0,62.57142857142857,52.0,80,80.2002828621977,-0.20028286219769598,0.20028286219769598,Low,2023-11-01
S004,P0015,Furniture,West,147,290,102.41,10,Cloudy,1,87.88,Autumn,0,2023,2023-11,44,1.651685393258427,0,3,2,10,16.533909877105145,14.53,58,80.0,68.0,68.0,55.71428571428572,106,110.61539838496886,-4.615398384968856,4.615398384968856,Medium,2023-11-02
S004,P0015,Furniture,West,301,0,95.21,5,Rainy,0,92.7,Autumn,0,2023,2023-11,44,6.02,0,4,3,0,2.707659115426096,2.509999999999991,251,106.0,89.0,71.85714285714286,58.42857142857143,69,61.54245445124198,7.45754554875802,7.45754554875802,Low,2023-11-03
S004,P0015,Furniture,West,251,0,73.8,5,Cloudy,0,86.36,Autumn,0,2023,2023-11,44,14.764705882352942,1,5,4,0,-14.54377026401112,-12.560000000000002,234,69.0,50.0,69.28571428571429,57.42857142857143,19,23.524931415337658,-4.524931415337658,4.524931415337658,Very Low,2023-11-04
S004,P0015,Furniture,West,524,0,93.55,10,Cloudy,0,100.34,Autumn,0,2023,2023-11,44,8.061538461538461,1,6,5,0,-6.766992226430143,-6.790000000000006,459,19.0,17.0,71.14285714285714,59.285714285714285,94,77.19951970148975,16.80048029851025,16.80048029851025,Medium,2023-11-05
S004,P0015,Furniture,West,459,0,104.35,0,Snowy,0,100.47,Autumn,0,2023,2023-11,45,8.345454545454546,0,0,6,0,3.861849308251215,3.879999999999996,404,94.0,65.0,72.71428571428571,56.57142857142857,81,72.89433894217359,8.10566105782641,8.10566105782641,Low,2023-11-06
S004,P0015,Furniture,West,404,0,92.95,0,Sunny,0,88.24,Autumn,0,2023,2023-11,45,12.625,0,1,7,0,5.337715321849511,4.710000000000008,372,81.0,55.0,76.42857142857143,56.85714285714285,49,40.0245869763083,8.9754130236917,8.9754130236917,Very Low,2023-11-07
S004,P0015,Furniture,West,372,331,92.99,10,Cloudy,0,101.79,Autumn,0,2023,2023-11,45,5.095890410958904,0,2,8,0,-8.64525002456038,-8.800000000000011,299,49.0,32.0,71.14285714285714,53.71428571428572,93,96.51447528006456,-3.514475280064559,3.514475280064559,Medium,2023-11-08
S004,P0015,Furniture,West,299,0,89.84,5,Cloudy,0,106.02,Autumn,0,2023,2023-11,45,5.537037037037037,0,3,9,0,-15.261271458215424,-16.179999999999993,245,93.0,73.0,73.0,54.42857142857143,67,63.77062996258233,3.2293700374176666,3.2293700374176666,Low,2023-11-09
S004,P0015,Furniture,West,245,0,94.09,0,Sunny,0,112.62,Autumn,0,2023,2023-11,45,4.152542372881356,0,4,10,0,-16.453560646421593,-18.53,186,67.0,54.0,67.42857142857143,49.42857142857143,66,68.35611062275517,-2.3561106227551676,2.3561106227551676,Low,2023-11-10
S004,P0015,Furniture,West,517,0,96.83,15,Sunny,1,84.06,Autumn,0,2023,2023-11,45,4.0390625,1,5,11,15,15.191529859624072,12.769999999999996,389,66.0,59.0,67.0,50.71428571428572,107,107.91600326556804,-0.9160032655680368,0.9160032655680368,Medium,2023-11-11
S004,P0015,Furniture,West,389,0,103.45,0,Cloudy,0,120.61,Autumn,0,2023,2023-11,45,6.946428571428571,1,6,12,0,-14.227675980432796,-17.159999999999997,333,107.0,128.0,79.57142857142857,66.57142857142857,93,74.24950024548039,18.75049975451961,18.75049975451961,Medium,2023-11-12
S004,P0015,Furniture,West,333,0,92.78,5,Snowy,0,101.03,Autumn,0,2023,2023-11,46,4.324675324675325,0,0,13,0,-8.165891319410076,-8.25,256,93.0,56.0,79.42857142857143,65.28571428571429,76,75.2254190273512,0.7745809726488062,0.7745809726488062,Low,2023-11-13
S004,P0015,Furniture,West,256,294,93.15,10,Snowy,0,109.27,Autumn,0,2023,2023-11,46,3.2,0,1,14,0,-14.752448064427556,-16.11999999999999,176,76.0,77.0,78.71428571428571,68.42857142857143,93,95.04851313457601,-2.0485131345760124,2.0485131345760124,Medium,2023-11-14
S004,P0015,Furniture,West,176,0,109.44,0,Sunny,0,96.58,Autumn,0,2023,2023-11,46,1.5575221238938053,0,2,15,0,13.315386208324703,12.86,63,93.0,80.0,85.0,75.28571428571429,94,104.68761596537438,-10.687615965374377,10.687615965374377,Medium,2023-11-15
S004,P0015,Furniture,West,63,0,102.15,0,Cloudy,0,100.63,Autumn,0,2023,2023-11,46,1.0,0,3,16,0,1.51048395110803,1.5200000000000102,0,94.0,113.0,85.14285714285714,81.0,75,79.49081035340501,-4.49081035340501,4.49081035340501,Low,2023-11-16
S004,P0015,Furniture,West,294,0,85.47,0,Sunny,0,73.46,Autumn,0,2023,2023-11,46,14.0,0,4,17,0,16.349033487612314,12.010000000000003,273,75.0,63.0,86.28571428571429,82.28571428571429,29,27.825721601491686,1.1742783985083136,1.1742783985083136,Very Low,2023-11-17
S004,P0015,Furniture,West,273,275,96.81,10,Sunny,0,110.69,Autumn,0,2023,2023-11,46,3.0,1,5,18,0,-12.53952479898816,-13.879999999999995,182,29.0,21.0,81.0,76.85714285714286,105,102.50042472574737,2.499575274252635,2.499575274252635,Medium,2023-11-18
S004,P0015,Furniture,West,182,0,99.48,10,Cloudy,0,97.25,Autumn,0,2023,2023-11,46,2.45945945945946,1,6,19,0,2.2930591259640143,2.230000000000004,108,105.0,91.0,80.71428571428571,71.57142857142857,97,87.70268797562514,9.297312024374861,9.297312024374861,Medium,2023-11-19
S004,P0015,Furniture,West,108,0,87.74,20,Rainy,1,81.16,Autumn,0,2023,2023-11,47,1.0,0,0,20,20,8.107442089699358,6.579999999999998,0,97.0,74.0,81.28571428571429,74.14285714285714,95,100.24672144498126,-5.246721444981262,5.246721444981262,Medium,2023-11-20
S004,P0015,Furniture,West,275,281,89.24,10,Rainy,1,94.46,Autumn,0,2023,2023-11,47,3.8194444444444446,0,1,21,10,-5.526148634342578,-5.219999999999999,203,95.0,108.0,84.0,78.57142857142857,81,92.56616686297666,-11.566166862976658,11.566166862976658,Low,2023-11-21
S004,P0015,Furniture,West,203,374,92.14,25,Sunny,1,106.32,Autumn,0,2023,2023-11,47,1.6504065040650406,0,2,22,25,-13.337095560571852,-14.179999999999993,80,81.0,72.0,82.28571428571429,77.42857142857143,149,124.81432506696291,24.18567493303709,24.18567493303709,Very High,2023-11-22
S004,P0015,Furniture,West,80,0,76.18,20,Cloudy,1,86.9,Autumn,0,2023,2023-11,47,1.9047619047619049,0,3,23,20,-12.336018411967776,-10.72,38,149.0,123.0,90.14285714285714,78.85714285714286,69,63.404976107626936,5.595023892373064,5.595023892373064,Low,2023-11-23
S004,P0015,Furniture,West,319,0,85.56,0,Cloudy,0,77.18,Autumn,0,2023,2023-11,47,9.96875,0,4,24,0,10.857735164550396,8.379999999999995,287,69.0,42.0,89.28571428571429,75.85714285714286,29,35.37192106652172,-6.371921066521722,6.371921066521722,Very Low,2023-11-24
S004,P0015,Furniture,West,661,0,82.85,10,Rainy,0,100.27,Autumn,0,2023,2023-11,47,9.180555555555555,1,5,25,0,-17.37309264984542,-17.42,589,29.0,32.0,89.28571428571429,77.42857142857143,60,71.94796554425095,-11.947965544250948,11.947965544250948,Very Low,2023-11-25
S004,P0015,Furniture,West,589,0,72.67,25,Rainy,1,63.6,Autumn,0,2023,2023-11,47,9.203125,1,6,26,25,14.261006289308176,9.07,525,60.0,72.0,82.85714285714286,74.71428571428571,60,69.1581036618055,-9.158103661805498,9.158103661805498,Very Low,2023-11-26
S004,P0015,Furniture,West,525,0,78.71,10,Cloudy,1,87.17,Autumn,0,2023,2023-11,48,10.5,0,0,27,10,-9.70517379832512,-8.460000000000008,475,60.0,64.0,77.57142857142857,73.28571428571429,47,64.30496056326594,-17.304960563265936,17.304960563265936,Very Low,2023-11-27
S004,P0015,Furniture,West,475,0,99.4,10,Cloudy,1,112.64,Autumn,0,2023,2023-11,48,5.21978021978022,0,1,28,10,-11.75426136363636,-13.239999999999997,384,47.0,50.0,70.71428571428571,65.0,113,99.26025897872282,13.739741021277183,13.739741021277183,High,2023-11-28
S004,P0015,Furniture,West,384,0,100.67,5,Sunny,0,90.1,Autumn,0,2023,2023-11,48,4.413793103448276,0,2,29,0,11.731409544950065,10.570000000000007,297,113.0,91.0,75.28571428571429,67.71428571428571,85,86.17493806377966,-1.1749380637796634,1.1749380637796634,Medium,2023-11-29
S004,P0015,Furniture,West,297,0,87.29,10,Rainy,0,86.82,Autumn,0,2023,2023-11,48,5.60377358490566,0,3,30,0,0.5413499193734314,0.4700000000000131,244,85.0,87.0,66.14285714285714,62.57142857142857,60,57.920045969725635,2.079954030274365,2.079954030274365,Very Low,2023-11-30
S004,P0015,Furniture,West,244,150,87.48,10,Snowy,0,79.96,Winter,0,2023,2023-12,48,3.388888888888889,0,4,1,0,9.404702351175604,7.52000000000001,172,60.0,53.0,64.85714285714286,64.14285714285714,61,72.49400726172647,-11.494007261726466,11.494007261726466,Low,2023-12-01
S004,P0015,Furniture,West,172,284,92.17,20,Snowy,1,86.01,Winter,0,2023,2023-12,48,1.4956521739130435,1,5,2,20,7.161957911870709,6.159999999999997,57,61.0,72.0,69.42857142857143,69.85714285714286,110,112.06790744192328,-2.067907441923282,2.067907441923282,High,2023-12-02
S004,P0015,Furniture,West,57,0,82.52,25,Snowy,1,86.94,Winter,0,2023,2023-12,48,1.0,1,6,3,25,-5.083965953531173,-4.420000000000002,0,110.0,115.0,76.57142857142857,76.0,112,89.88134159669598,22.118658403304025,22.118658403304025,High,2023-12-03
S004,P0015,Furniture,West,150,0,91.95,10,Snowy,0,101.4,Winter,0,2023,2023-12,49,1.6853932584269662,0,0,4,0,-9.319526627218936,-9.450000000000005,61,112.0,57.0,84.0,75.0,89,85.91482810502973,3.085171894970273,3.085171894970273,Medium,2023-12-04
S004,P0015,Furniture,West,345,288,105.06,0,Sunny,0,113.91,Winter,0,2023,2023-12,49,4.423076923076923,0,1,5,0,-7.76929154595733,-8.849999999999994,267,89.0,89.0,90.0,80.57142857142857,98,97.42490806921923,0.575091930780772,0.575091930780772,Medium,2023-12-05
S004,P0015,Furniture,West,267,0,78.15,25,Sunny,1,86.86,Winter,0,2023,2023-12,49,3.104651162790698,0,2,6,25,-10.027630670043742,-8.709999999999994,181,98.0,78.0,87.85714285714286,78.71428571428571,95,97.69180883489305,-2.6918088348930524,2.6918088348930524,Medium,2023-12-06
S004,P0015,Furniture,West,181,0,74.71,10,Sunny,0,79.19,Winter,0,2023,2023-12,49,5.838709677419355,0,3,7,0,-5.657279959590863,-4.480000000000004,150,95.0,86.0,89.28571428571429,78.57142857142857,34,42.636678388911335,-8.636678388911335,8.636678388911335,Very Low,2023-12-07
S004,P0015,Furniture,West,438,0,93.61,0,Snowy,0,91.05,Winter,0,2023,2023-12,49,8.76,0,4,8,0,2.8116419549697995,2.5600000000000023,388,34.0,31.0,85.57142857142857,75.42857142857143,51,55.66979076894293,-4.669790768942931,4.669790768942931,Very Low,2023-12-08
S004,P0015,Furniture,West,388,0,101.42,5,Sunny,0,96.79,Winter,0,2023,2023-12,49,4.911392405063292,1,5,9,0,4.783552019836755,4.629999999999996,309,51.0,50.0,84.14285714285714,72.28571428571429,87,86.24635047070765,0.7536495292923462,0.7536495292923462,Medium,2023-12-09
S004,P0015,Furniture,West,309,0,84.97,5,Snowy,0,92.81,Winter,0,2023,2023-12,49,5.065573770491803,1,6,10,0,-8.447365585605002,-7.840000000000003,248,87.0,79.0,80.85714285714286,67.14285714285714,53,60.91530746409869,-7.915307464098689,7.915307464098689,Very Low,2023-12-10
S004,P0015,Furniture,West,248,0,73.51,10,Snowy,0,88.81,Winter,0,2023,2023-12,50,7.085714285714285,0,0,11,0,-17.2277896633262,-15.299999999999995,213,53.0,61.0,72.42857142857143,67.71428571428571,30,41.520452886720754,-11.520452886720754,11.520452886720754,Very Low,2023-12-11
S004,P0015,Furniture,West,213,0,87.7,0,Snowy,0,81.99,Winter,0,2023,2023-12,50,9.26086956521739,0,1,12,0,6.964263934626184,5.710000000000008,190,30.0,35.0,64.0,60.0,35,31.423089989186735,3.5769100108132648,3.5769100108132648,Very Low,2023-12-12
S004,P0015,Furniture,West,190,244,84.67,15,Cloudy,1,82.36,Winter,0,2023,2023-12,50,3.333333333333333,0,2,13,15,2.804759592034971,2.3100000000000023,133,35.0,23.0,55.0,52.142857142857146,68,81.45733071293043,-13.457330712930428,13.457330712930428,Low,2023-12-13
S004,P0015,Furniture,West,133,242,83.55,20,Cloudy,1,97.41,Winter,0,2023,2023-12,50,2.180327868852459,0,3,14,20,-14.228518632583922,-13.86,72,68.0,57.0,51.142857142857146,48.0,96,89.3992042705054,6.600795729494607,6.600795729494607,Medium,2023-12-14
S004,P0015,Furniture,West,72,0,84.14,5,Snowy,0,100.5,Winter,0,2023,2023-12,50,1.7142857142857142,0,4,15,0,-16.278606965174127,-16.36,30,96.0,61.0,60.0,52.285714285714285,50,52.77972454186055,-2.7797245418605527,2.7797245418605527,Very Low,2023-12-15
S004,P0015,Furniture,West,274,0,95.65,15,Sunny,1,103.06,Winter,0,2023,2023-12,50,1.916083916083916,1,5,16,15,-7.189986415680183,-7.409999999999997,131,50.0,42.0,59.85714285714285,51.142857142857146,119,120.86781734235167,-1.867817342351671,1.867817342351671,High,2023-12-16
S004,P0015,Furniture,West,373,0,70.49,25,Cloudy,1,83.47,Winter,0,2023,2023-12,50,7.46,1,6,17,25,-15.550497184617232,-12.980000000000004,323,119.0,143.0,64.42857142857143,60.285714285714285,66,60.86377360737863,5.136226392621367,5.136226392621367,Low,2023-12-17
S004,P0015,Furniture,West,323,223,100.6,5,Snowy,0,99.75,Winter,0,2023,2023-12,51,5.046875,0,0,18,0,0.8521303258145306,0.8499999999999943,259,66.0,50.0,66.28571428571429,58.71428571428572,85,79.1183970988782,5.881602901121795,5.881602901121795,Medium,2023-12-18
S004,P0015,Furniture,West,259,0,95.29,10,Sunny,0,102.89,Winter,0,2023,2023-12,51,3.5972222222222223,0,1,19,0,-7.38652930313927,-7.599999999999994,187,85.0,64.0,74.14285714285714,62.85714285714285,100,83.78682464809653,16.213175351903473,16.213175351903473,Medium,2023-12-19
S004,P0015,Furniture,West,187,0,102.24,5,Snowy,0,90.51,Winter,0,2023,2023-12,51,1.7641509433962264,0,2,20,0,12.95989393437188,11.72999999999999,81,100.0,72.0,83.42857142857143,69.85714285714286,89,93.18366990623844,-4.1836699062384355,4.1836699062384355,Medium,2023-12-20
S004,P0015,Furniture,West,304,0,89.98,5,Sunny,0,98.4,Winter,0,2023,2023-12,51,7.414634146341464,0,3,21,0,-8.556910569105693,-8.420000000000002,263,89.0,106.0,86.42857142857143,76.85714285714286,68,53.90884509670364,14.091154903296363,14.091154903296363,Low,2023-12-21
S004,P0015,Furniture,West,263,0,75.55,10,Snowy,0,90.81,Winter,0,2023,2023-12,51,8.483870967741936,0,4,22,0,-16.804316705208684,-15.260000000000003,232,68.0,41.0,82.42857142857143,74.0,37,38.35910741288567,-1.3591074128856704,1.3591074128856704,Very Low,2023-12-22
S004,P0015,Furniture,West,232,245,91.78,10,Snowy,0,83.6,Winter,0,2023,2023-12,51,3.569230769230769,1,5,23,0,9.78468899521532,8.180000000000007,167,37.0,31.0,80.57142857142857,72.42857142857143,74,79.91791505469766,-5.917915054697659,5.917915054697659,Low,2023-12-23
S004,P0015,Furniture,West,167,0,97.79,0,Cloudy,0,109.39,Winter,0,2023,2023-12,51,2.783333333333333,1,6,24,0,-10.60425998720175,-11.599999999999994,107,74.0,65.0,74.14285714285714,61.285714285714285,77,68.05078830972091,8.949211690279085,8.949211690279085,Low,2023-12-24
S004,P0015,Furniture,West,107,395,101.43,10,Cloudy,1,118.12,Winter,0,2023,2023-12,52,1.1888888888888889,0,0,25,10,-14.12969861158144,-16.689999999999998,17,77.0,60.0,75.71428571428571,62.71428571428572,120,124.74207944023561,-4.742079440235614,4.742079440235614,High,2023-12-25
S004,P0015,Furniture,West,262,0,93.74,5,Cloudy,0,100.05,Winter,0,2023,2023-12,52,3.0114942528735638,0,1,26,0,-6.306846576711648,-6.310000000000002,175,120.0,90.0,80.71428571428571,66.42857142857143,79,83.20714065838426,-4.207140658384262,4.207140658384262,Low,2023-12-26
S004,P0015,Furniture,West,175,0,79.48,15,Snowy,1,73.54,Winter,1,2023,2023-12,52,3.6458333333333335,0,2,27,15,8.07723687788958,5.939999999999998,127,79.0,87.0,77.71428571428571,68.57142857142857,51,49.20644257924493,1.7935574207550715,1.7935574207550715,Very Low,2023-12-27
S004,P0015,Furniture,West,522,0,78.21,15,Snowy,1,76.13,Winter,1,2023,2023-12,52,10.235294117647058,0,3,28,15,2.7321686588729786,2.0799999999999983,471,51.0,48.0,72.28571428571429,60.285714285714285,47,50.909656961733276,-3.909656961733276,3.909656961733276,Very Low,2023-12-28
S004,P0015,Furniture,West,471,0,84.33,0,Snowy,0,76.64,Winter,1,2023,2023-12,52,17.444444444444443,0,4,29,0,10.033924843423796,7.689999999999998,444,47.0,51.0,69.28571428571429,61.71428571428572,26,27.468791056003987,-1.4687910560039867,1.4687910560039867,Very Low,2023-12-29
S004,P0015,Furniture,West,444,0,80.59,0,Sunny,0,88.97,Winter,1,2023,2023-12,52,22.2,1,5,30,0,-9.418905248960318,-8.379999999999995,424,26.0,27.0,67.71428571428571,61.142857142857146,27,20.322745734214635,6.677254265785365,6.677254265785365,Very Low,2023-12-30
S004,P0015,Furniture,West,424,0,75.74,5,Snowy,0,83.33,Winter,1,2023,2023-12,52,28.266666666666666,1,6,31,0,-9.108364334573388,-7.590000000000003,409,27.0,20.0,61.0,54.71428571428572,25,15.745545638622374,9.254454361377626,9.254454361377626,Very Low,2023-12-31
S004,P0015,Furniture,West,409,0,84.82,10,Sunny,1,73.34,Winter,1,2024,2024-01,1,12.029411764705882,0,0,1,10,15.65312244341422,11.47999999999999,375,25.0,15.0,53.57142857142857,48.285714285714285,53,38.934130532868174,14.065869467131826,14.065869467131826,Very Low,2024-01-01
S004,P0015,Furniture,West,375,0,82.51,0,Sunny,0,73.88,Winter,1,2024,2024-01,1,19.73684210526316,0,1,2,0,11.6811044937737,8.63000000000001,356,53.0,34.0,44.0,40.285714285714285,21,21.408658705309495,-0.4086587053094952,0.4086587053094952,Very Low,2024-01-02
S004,P0015,Furniture,West,356,0,60.25,25,Snowy,1,67.34,Winter,1,2024,2024-01,1,20.94117647058824,0,2,3,25,-10.528660528660533,-7.090000000000003,339,21.0,19.0,35.714285714285715,30.571428571428573,26,21.743524698556378,4.256475301443622,4.256475301443622,Very Low,2024-01-03
S004,P0015,Furniture,West,339,0,71.34,10,Cloudy,0,80.96,Winter,1,2024,2024-01,1,18.83333333333333,0,3,4,0,-11.882411067193663,-9.61999999999999,321,26.0,17.0,32.142857142857146,26.142857142857142,23,21.05809031384206,1.9419096861579384,1.9419096861579384,Very Low,2024-01-04
S004,P0015,Furniture,West,321,0,75.27,5,Sunny,0,80.7,Winter,1,2024,2024-01,1,12.346153846153848,0,4,5,0,-6.728624535315994,-5.430000000000007,295,23.0,18.0,28.714285714285715,21.428571428571427,23,28.416001924999726,-5.416001924999726,5.416001924999726,Very Low,2024-01-05
S004,P0015,Furniture,West,295,0,85.91,0,Sunny,0,101.95,Winter,1,2024,2024-01,1,7.375,1,5,6,0,-15.733202550269745,-16.040000000000006,255,23.0,26.0,28.285714285714285,21.285714285714285,42,38.01521339163032,3.9847866083696815,3.9847866083696815,Very Low,2024-01-06
S004,P0015,Furniture,West,255,0,66.77,20,Cloudy,1,70.36,Winter,1,2024,2024-01,1,6.7105263157894735,1,6,7,20,-5.102330869812398,-3.5900000000000034,217,42.0,40.0,30.428571428571427,24.142857142857142,35,35.82507493306156,-0.8250749330615577,0.8250749330615577,Very Low,2024-01-07
S004,P0015,Furniture,West,217,160,87.22,5,Sunny,0,79.66,Winter,1,2024,2024-01,2,4.428571428571429,0,0,8,0,9.490333919156418,7.560000000000002,168,35.0,38.0,31.857142857142858,27.428571428571427,46,50.577646929297,-4.5776469292970035,4.5776469292970035,Very Low,2024-01-08
S004,P0015,Furniture,West,168,213,83.47,15,Snowy,1,98.86,Winter,0,2024,2024-01,2,2.1818181818181817,0,1,9,15,-15.567469148290511,-15.39,91,46.0,49.0,30.857142857142858,29.571428571428573,78,85.37671275263837,-7.376712752638369,7.376712752638369,Low,2024-01-09
S004,P0015,Furniture,West,91,0,82.1,5,Cloudy,0,74.57,Winter,0,2024,2024-01,2,4.55,0,2,10,0,10.097894595681913,7.530000000000001,71,78.0,77.0,39.0,37.85714285714285,32,35.11588504465452,-3.1158850446545188,3.1158850446545188,Very Low,2024-01-10
S004,P0015,Furniture,West,231,0,94.54,0,Sunny,0,106.74,Winter,0,2024,2024-01,2,4.529411764705882,0,3,11,0,-11.429642121041772,-12.199999999999989,180,32.0,20.0,39.85714285714285,38.285714285714285,67,64.26654071355883,2.7334592864411746,2.7334592864411746,Low,2024-01-11
S004,P0015,Furniture,West,393,0,74.46,10,Snowy,1,68.65,Winter,0,2024,2024-01,2,15.72,0,4,12,10,8.463219227967937,5.809999999999988,368,67.0,51.0,46.142857142857146,43.0,21,35.123289350328456,-14.123289350328456,14.123289350328456,Very Low,2024-01-12
S004,P0015,Furniture,West,368,322,92.12,25,Cloudy,1,79.26,Winter,0,2024,2024-01,2,3.956989247311828,1,5,13,25,16.22508200857936,12.86,275,21.0,25.0,45.85714285714285,42.85714285714285,131,97.6065843887716,33.393415611228406,33.393415611228406,High,2024-01-13
S004,P0015,Furniture,West,275,0,121.1,5,Cloudy,0,109.02,Winter,0,2024,2024-01,2,1.6272189349112427,1,6,14,0,11.080535681526325,12.079999999999998,106,131.0,93.0,58.57142857142857,50.42857142857143,144,132.92368658121111,11.076313418788885,11.076313418788885,Very High,2024-01-14
S004,P0015,Furniture,West,106,392,109.65,5,Cloudy,0,131.2,Winter,0,2024,2024-01,3,1.0,0,0,15,0,-16.42530487804877,-21.549999999999983,0,144.0,169.0,74.14285714285714,69.14285714285714,127,124.22137658880203,2.7786234111979695,2.7786234111979695,High,2024-01-15
S004,P0015,Furniture,West,322,0,94.95,0,Snowy,0,113.53,Winter,0,2024,2024-01,3,6.075471698113208,0,1,16,0,-16.36571831234035,-18.58,269,127.0,106.0,85.71428571428571,77.28571428571429,69,62.374454934985096,6.625545065014904,6.625545065014904,Low,2024-01-16
S004,P0015,Furniture,West,269,0,89.14,5,Snowy,0,97.28,Winter,0,2024,2024-01,3,6.897435897435898,0,2,17,0,-8.367598684210527,-8.14,230,69.0,53.0,84.42857142857143,73.85714285714286,65,51.3245612453081,13.675438754691903,13.675438754691903,Low,2024-01-17
S004,P0015,Furniture,West,622,0,100.82,0,Snowy,0,91.52,Winter,0,2024,2024-01,3,8.18421052631579,0,3,18,0,10.161713286713285,9.299999999999995,546,65.0,39.0,89.14285714285714,76.57142857142857,71,79.7578698167041,-8.757869816704101,8.757869816704101,Low,2024-01-18
S004,P0015,Furniture,West,546,0,81.11,5,Snowy,0,74.18,Winter,0,2024,2024-01,3,17.0625,0,4,19,0,9.342140738743586,6.929999999999993,514,71.0,76.0,89.71428571428571,80.14285714285714,29,39.82286587550047,-10.822865875500469,10.822865875500469,Very Low,2024-01-19
S004,P0015,Furniture,West,514,0,85.39,10,Sunny,1,79.22,Winter,0,2024,2024-01,3,8.426229508196721,1,5,20,10,7.788437263317347,6.170000000000002,453,29.0,32.0,90.85714285714286,81.14285714285714,55,78.56920331721521,-23.569203317215212,23.569203317215212,Very Low,2024-01-20
S004,P0015,Furniture,West,453,0,89.39,10,Snowy,0,88.18,Winter,0,2024,2024-01,3,5.807692307692308,1,6,21,0,1.372193241097747,1.2099999999999935,375,55.0,61.0,80.0,76.57142857142857,67,70.72131545835292,-3.721315458352919,3.721315458352919,Low,2024-01-21
S004,P0015,Furniture,West,375,0,95.97,0,Cloudy,0,110.74,Winter,0,2024,2024-01,4,4.464285714285714,0,0,22,0,-13.337547408343866,-14.769999999999996,291,67.0,78.0,69.0,63.57142857142857,71,77.57436935236886,-6.574369352368862,6.574369352368862,Low,2024-01-22
S004,P0015,Furniture,West,291,0,83.07,10,Cloudy,0,98.65,Winter,0,2024,2024-01,4,6.613636363636363,0,1,23,0,-15.793208312214912,-15.580000000000013,247,71.0,84.0,61.0,60.42857142857143,61,56.03315250789674,4.966847492103263,4.966847492103263,Low,2024-01-23
S004,P0015,Furniture,West,247,237,99.96,0,Snowy,0,85.71,Winter,0,2024,2024-01,4,3.1265822784810124,0,2,24,0,16.62583129156458,14.25,168,61.0,44.0,59.85714285714285,59.142857142857146,69,82.2940408425293,-13.294040842529299,13.294040842529299,Low,2024-01-24
S004,P0015,Furniture,West,168,0,86.99,10,Cloudy,0,103.43,Winter,0,2024,2024-01,4,2.9473684210526314,0,3,25,0,-15.894808082761298,-16.440000000000012,111,69.0,79.0,60.42857142857143,64.85714285714286,73,64.25842995237231,8.74157004762769,8.74157004762769,Low,2024-01-25
S004,P0015,Furniture,West,111,323,91.45,15,Sunny,1,79.07,Winter,0,2024,2024-01,4,1.681818181818182,0,4,26,15,15.657012773491855,12.38000000000001,45,73.0,57.0,60.71428571428572,62.142857142857146,89,102.10600376669063,-13.106003766690634,13.106003766690634,Medium,2024-01-26
S004,P0015,Furniture,West,282,0,87.52,25,Cloudy,1,98.21,Winter,0,2024,2024-01,4,1.807692307692308,1,5,27,25,-10.884838611139394,-10.689999999999998,126,89.0,66.0,69.28571428571429,67.0,131,122.06337658806405,8.936623411935955,8.936623411935955,High,2024-01-27
